topic,matched_word,date,avg_sentiment,avg_popularity,sample_size
Artificial Intelligence,ai,2025-10-15,0.5939824468085106,95.0,94
Artificial Intelligence,ai,2025-10-16,0.5482261111111111,94.85555555555555,90
Artificial Intelligence,ai,2025-10-17,0.5648722222222222,96.34444444444445,90
Artificial Intelligence,ai,2025-10-18,0.5784777777777778,95.84848484848484,99
Artificial Intelligence,ai,2025-10-19,0.561925,91.80188679245283,106
Artificial Intelligence,ai,2025-10-20,0.549919,96.32,100
Artificial Intelligence,ai,2025-10-21,0.5638525,99.32,100
Artificial Intelligence,ai,2025-10-22,0.5678625,95.25,96
Artificial Intelligence,ai,2025-10-23,0.579957,95.62,100
Artificial Intelligence,ai,2025-10-24,0.5809989898989899,96.52525252525253,99
Artificial Intelligence,ai,2025-10-25,0.5823125,101.72,100
Artificial Intelligence,ai,2025-10-26,0.572549,93.98,100
Artificial Intelligence,ai,2025-10-27,0.5483717171717172,99.15151515151516,99
Artificial Intelligence,ai,2025-10-28,0.5806592783505155,93.80412371134021,97
Artificial Intelligence,ai,2025-10-29,0.5756877358490566,97.62264150943396,106
Artificial Intelligence,ai,2025-10-30,0.569123469387755,104.31632653061224,98
Artificial Intelligence,ai,2025-10-31,0.5684879629629629,99.49074074074075,108
Artificial Intelligence,ai,2025-11-01,0.5602803738317758,91.5607476635514,107
Artificial Intelligence,ai,2025-11-02,0.5746771844660195,97.33980582524272,103
Artificial Intelligence,ai,2025-11-03,0.5932690721649485,91.98969072164948,97
Artificial Intelligence,ai,2025-11-04,0.6211813953488372,104.62790697674419,86
Artificial Intelligence,ai,2025-11-05,0.6261335227272727,105.13636363636364,88
Artificial Intelligence,ai,2025-11-06,0.6258390804597701,87.57471264367815,87
Artificial Intelligence,ai,2025-11-07,0.592809659090909,89.42045454545455,88
Artificial Intelligence,ai,2025-11-08,0.5953430851063829,100.79787234042553,94
Artificial Intelligence,ai,2025-11-09,0.5742036082474227,99.3917525773196,97
Artificial Intelligence,ai,2025-11-10,0.6031554347826087,96.3913043478261,92
Artificial Intelligence,ai,2025-11-11,0.6174567415730337,102.19101123595506,89
Artificial Intelligence,ai,2025-11-12,0.5907387254901961,90.93137254901961,102
Artificial Intelligence,ai,2025-11-13,0.5708005813953488,93.80232558139535,86
Artificial Intelligence,ai,2025-11-14,0.6041281914893617,100.6063829787234,94
Artificial Intelligence,ai,2025-11-15,0.6090114583333334,97.34375,96
Artificial Intelligence,ai,2025-11-17,0.5811548076923077,107.0576923076923,104
Artificial Intelligence,ai,2025-11-18,0.5520279816513761,110.20183486238533,109
Artificial Intelligence,ai,2025-11-19,0.5742203703703703,102.48148148148148,108
Artificial Intelligence,ai,2025-11-20,0.5417136363636363,100.21487603305785,121
Artificial Intelligence,ai,2025-11-21,0.6132467289719626,97.00934579439253,107
Artificial Intelligence,ai,2025-11-22,0.6380283653846154,96.89423076923077,104
Artificial Intelligence,ai,2025-11-23,0.580749504950495,94.31683168316832,101
Artificial Intelligence,ai,2025-11-24,0.5858161616161617,95.43434343434343,99
Artificial Intelligence,ai,2025-11-25,0.5728025252525253,102.27272727272727,99
Artificial Intelligence,ai,2025-11-26,0.6125852631578947,96.07368421052631,95
Artificial Intelligence,ai,2025-11-28,0.5605557142857143,94.64761904761905,105
Artificial Intelligence,ai,2025-11-29,0.5437533018867925,91.0754716981132,106
Artificial Intelligence,ai,2025-11-30,0.5637305263157895,96.90526315789474,95
Artificial Intelligence,ai,2025-12-01,0.5623794117647058,98.88235294117646,102
Artificial Intelligence,ai,2025-12-02,0.5969125,108.25,108
Artificial Intelligence,ai,2025-12-03,0.5910849514563107,98.7864077669903,103
Artificial Intelligence,ai,2025-12-04,0.5849813131313132,93.41414141414141,99
Artificial Intelligence,ai,2025-12-05,0.586340206185567,96.35051546391753,97
Artificial Intelligence,ai,2025-12-06,0.5708379807692308,88.32692307692308,104
Artificial Intelligence,ai,2025-12-07,0.5808262376237624,85.74257425742574,101
Artificial Intelligence,ai,2025-12-08,0.5935335227272728,89.93181818181819,88
Artificial Intelligence,ai,2025-12-09,0.6352364485981308,89.65420560747664,107
Artificial Intelligence,ai,2025-12-10,0.6297,95.23157894736842,95
Artificial Intelligence,ai,2025-12-11,0.5604341836734694,94.79591836734694,98
Artificial Intelligence,ai,2025-12-12,0.513090909090909,95.67676767676768,99
Artificial Intelligence,ai,2025-12-13,0.5683385,94.26,100
Artificial Intelligence,ai,2025-12-14,0.5593559782608696,103.8913043478261,92
Artificial Intelligence,ai,2025-12-15,0.5751882978723405,104.92553191489361,94
Artificial Intelligence,ai,2025-12-16,0.5729333333333334,106.6236559139785,93
Artificial Intelligence,ai,2025-12-17,0.5160821839080459,110.60919540229885,87
Artificial Intelligence,ai,2025-12-18,0.53348,109.73684210526316,95
Artificial Intelligence,ai,2025-12-19,0.5418995098039215,102.45098039215686,102
Artificial Intelligence,ai,2025-12-20,0.5455020833333334,100.625,96
Artificial Intelligence,ai,2025-12-21,0.5566109375,104.1875,96
Artificial Intelligence,ai,2025-12-22,0.5241231958762886,97.58762886597938,97
Artificial Intelligence,ai,2025-12-24,0.549896551724138,103.4367816091954,87
Artificial Intelligence,ai,2025-12-25,0.5375630681818181,95.81818181818181,88
Artificial Intelligence,ai,2025-12-26,0.52931,105.925,80
Artificial Intelligence,ai,2025-12-27,0.5481395061728395,102.53086419753086,81
Artificial Intelligence,ai,2025-12-28,0.5235431818181818,95.45454545454545,88
Artificial Intelligence,ai,2025-12-29,0.5188114457831325,100.06024096385542,83
Artificial Intelligence,ai,2025-12-30,0.5230005882352942,101.10588235294118,85
Artificial Intelligence,ai,2025-12-31,0.5296012345679012,104.24691358024691,81
Artificial Intelligence,ai,2026-01-01,0.49051746987951805,98.12048192771084,83
Artificial Intelligence,ai,2026-01-02,0.5450570588235294,98.27058823529411,85
Artificial Intelligence,ai,2026-01-03,0.5503529069767442,98.82558139534883,86
Artificial Intelligence,ai,2026-01-04,0.537082183908046,94.22988505747126,87
Artificial Intelligence,ai,2026-01-05,0.5369198795180723,102.53012048192771,83
Artificial Intelligence,ai,2026-01-06,0.5585397435897436,110.62820512820512,78
Artificial Intelligence,ai,2026-01-07,0.5535289156626506,103.855421686747,83
Artificial Intelligence,ai,2026-01-08,0.552711111111111,104.50617283950618,81
Artificial Intelligence,ai,2026-01-09,0.5510540229885057,113.32183908045977,87
Artificial Intelligence,ai,2026-01-10,0.5482474226804124,97.96907216494846,97
Artificial Intelligence,ai,2026-01-11,0.5857353535353536,101.22222222222223,99
Artificial Intelligence,ai,2026-01-12,0.564778,103.57,100
Artificial Intelligence,ai,2026-01-13,0.5523644999999999,105.3,100
Artificial Intelligence,ai,2026-01-14,0.5502803921568628,96.90196078431373,102
Artificial Intelligence,ai,2026-01-15,0.5583294392523365,103.42056074766356,107
Artificial Intelligence,ai,2026-01-16,0.5312081632653061,103.41836734693878,98
Artificial Intelligence,ai,2026-01-17,0.5218961538461538,100.74038461538461,104
Artificial Intelligence,ai,2026-01-18,0.5304735849056603,104.63207547169812,106
Artificial Intelligence,ai,2026-01-19,0.5639941489361703,111.67021276595744,94
Artificial Intelligence,ai,2026-01-20,0.5767855000000001,107.92,100
Artificial Intelligence,ai,2026-01-21,0.5955707865168539,107.02247191011236,89
Artificial Intelligence,ai,2026-01-22,0.5795,99.58241758241758,91
Artificial Intelligence,ai,2026-01-23,0.5970318681318681,100.92307692307692,91
Artificial Intelligence,ai,2026-01-24,0.586729,95.53,100
Artificial Intelligence,ai,2026-01-25,0.5568705607476635,93.4392523364486,107
Artificial Intelligence,ai,2026-01-26,0.523004054054054,92.64864864864865,111
Artificial Intelligence,ai,2026-01-27,0.5590480582524272,107.94174757281553,103
Artificial Intelligence,ai,2026-01-28,0.5489396907216495,94.75257731958763,97
Artificial Intelligence,ai,2026-01-29,0.5602440594059406,93.22772277227723,101
Artificial Intelligence,ai,2026-01-30,0.5918674757281553,100.3883495145631,103
Artificial Intelligence,ai,2026-01-31,0.5946028037383178,99.10280373831776,107
Artificial Intelligence,ai,2026-02-01,0.5355026041666667,103.02083333333333,96
Artificial Intelligence,ai,2026-02-02,0.553431,98.48,100
Artificial Intelligence,ai,2026-02-03,0.558278640776699,107.51456310679612,103
Artificial Intelligence,ai,2026-02-04,0.5612852040816326,97.33673469387755,98
Artificial Intelligence,ai,2026-02-05,0.5255668367346938,99.61224489795919,98
Artificial Intelligence,ai,2026-02-06,0.5583422330097088,97.37864077669903,103
Artificial Intelligence,ai,2026-02-07,0.5256529702970297,95.93069306930693,101
Artificial Intelligence,ai,2026-02-08,0.5476449494949495,102.05050505050505,99
Artificial Intelligence,ai,2026-02-09,0.5901767676767677,106.82828282828282,99
Artificial Intelligence,ai,2026-02-10,0.5729608247422681,107.52577319587628,97
Artificial Intelligence,ai,2026-02-11,0.5624137168141593,101.48672566371681,113
Artificial Intelligence,ai,2026-02-12,0.5510602678571429,100.92857142857143,112
Artificial Intelligence,ai,2026-02-13,0.5349432432432433,92.74774774774775,111
Artificial Intelligence,ai,2026-02-14,0.517996568627451,90.55882352941177,102
Artificial Intelligence,ai,2026-02-15,0.5177886138613861,93.11881188118812,101
Artificial Intelligence,ai,2026-02-16,0.5365451456310679,97.98058252427184,103
Artificial Intelligence,ai,2026-02-17,0.5189727272727273,102.8989898989899,99
Artificial Intelligence,ai,2026-02-18,0.5576927835051546,95.85567010309278,97
Artificial Intelligence,ai,2026-02-20,0.5261922222222223,97.43333333333334,90
Artificial Intelligence,ai,2026-02-21,0.5156451086956522,94.15217391304348,92
Artificial Intelligence,ai,2026-02-22,0.49822670454545454,92.375,88
Artificial Intelligence,ai,2026-02-23,0.5355761904761904,91.33333333333333,84
Artificial Intelligence,ai,2026-02-24,0.518099375,98.775,80
Artificial Intelligence,ai,2026-02-25,0.508740625,96.8,80
Artificial Intelligence,algorithm,2024-09-02,0.9941,141.0,1
Artificial Intelligence,algorithm,2024-09-03,0.9941,175.0,1
Artificial Intelligence,algorithm,2024-09-04,0.9941,147.0,1
Artificial Intelligence,algorithm,2024-09-05,0.9856499999999999,94.5,2
Artificial Intelligence,algorithm,2024-09-06,0.923925,53.5,4
Artificial Intelligence,algorithm,2024-09-07,0.8933249999999999,118.0,2
Artificial Intelligence,algorithm,2024-09-08,0.8933249999999999,103.5,2
Artificial Intelligence,algorithm,2024-09-09,0.8933249999999999,88.0,2
Artificial Intelligence,algorithm,2024-09-10,0.9772,17.0,1
Artificial Intelligence,algorithm,2024-09-11,0.9772,56.0,1
Artificial Intelligence,algorithm,2024-09-12,0.9772,15.0,1
Artificial Intelligence,algorithm,2024-09-15,0.94115,99.0,1
Artificial Intelligence,algorithm,2024-09-16,0.94115,82.0,1
Artificial Intelligence,algorithm,2024-09-17,0.94115,87.0,1
Artificial Intelligence,algorithm,2024-09-18,0.94115,52.0,1
Artificial Intelligence,algorithm,2024-09-19,0.99395,188.0,1
Artificial Intelligence,algorithm,2024-09-20,0.99395,197.0,1
Artificial Intelligence,algorithm,2024-09-21,0.99395,195.0,1
Artificial Intelligence,algorithm,2024-09-23,0.99395,187.0,1
Artificial Intelligence,algorithm,2024-09-24,0.99625,170.0,1
Artificial Intelligence,algorithm,2024-09-25,0.99625,153.0,1
Artificial Intelligence,algorithm,2024-09-26,0.99625,114.0,1
Artificial Intelligence,algorithm,2024-09-28,0.5129,180.0,1
Artificial Intelligence,algorithm,2024-09-29,0.5129,181.0,1
Artificial Intelligence,algorithm,2024-09-30,0.5129,178.0,1
Artificial Intelligence,algorithm,2024-10-01,0.5129,138.0,1
Artificial Intelligence,algorithm,2024-10-17,0.9827,153.0,2
Artificial Intelligence,algorithm,2024-10-18,0.9827,148.5,2
Artificial Intelligence,algorithm,2024-10-19,0.9752333333333333,144.66666666666666,3
Artificial Intelligence,algorithm,2024-10-20,0.9752333333333333,134.66666666666666,3
Artificial Intelligence,algorithm,2024-10-21,0.9544875,111.5,4
Artificial Intelligence,algorithm,2024-10-22,0.9488333333333333,95.33333333333333,3
Artificial Intelligence,algorithm,2024-10-23,0.9431,72.0,2
Artificial Intelligence,algorithm,2024-10-24,0.9929,193.0,1
Artificial Intelligence,algorithm,2024-10-25,0.9929,196.0,1
Artificial Intelligence,algorithm,2025-10-11,0.9961249999999999,33.5,2
Artificial Intelligence,algorithm,2025-10-12,0.9984,31.0,1
Artificial Intelligence,algorithm,2025-10-13,0.9984,12.0,1
Artificial Intelligence,algorithm,2025-10-14,0.94895,78.0,1
Artificial Intelligence,algorithm,2025-10-16,0.600375,30.5,2
Artificial Intelligence,algorithm,2025-10-17,0.600375,58.0,2
Artificial Intelligence,algorithm,2025-10-18,0.585275,83.0,2
Artificial Intelligence,algorithm,2025-10-19,0.585275,130.0,2
Artificial Intelligence,algorithm,2025-10-20,0.585275,117.5,2
Artificial Intelligence,algorithm,2025-10-21,0.585275,44.0,2
Artificial Intelligence,algorithm,2025-10-22,0.96205,92.0,1
Artificial Intelligence,algorithm,2025-10-23,0.96205,164.0,1
Artificial Intelligence,algorithm,2025-10-24,0.96205,96.0,1
Artificial Intelligence,algorithm,2025-10-25,0.96205,56.0,1
Artificial Intelligence,algorithm,2025-10-26,0.96205,28.0,1
Artificial Intelligence,algorithm,2025-11-02,0.9496,159.0,1
Artificial Intelligence,algorithm,2025-11-03,0.9496,145.0,1
Artificial Intelligence,algorithm,2025-11-04,0.9459,96.5,2
Artificial Intelligence,algorithm,2025-11-05,0.9459,139.0,2
Artificial Intelligence,algorithm,2025-11-06,0.9459,101.5,2
Artificial Intelligence,algorithm,2025-11-07,0.9552499999999999,67.0,4
Artificial Intelligence,algorithm,2025-11-08,0.9459,90.0,2
Artificial Intelligence,algorithm,2025-11-09,0.9422,142.0,1
Artificial Intelligence,algorithm,2025-11-14,0.99755,21.0,1
Artificial Intelligence,algorithm,2025-11-17,0.516425,82.0,2
Artificial Intelligence,algorithm,2025-11-18,0.516425,146.5,2
Artificial Intelligence,algorithm,2025-11-19,0.7538,83.0,4
Artificial Intelligence,algorithm,2025-11-20,0.6838333333333333,129.0,3
Artificial Intelligence,algorithm,2025-11-21,0.978475,113.5,4
Artificial Intelligence,algorithm,2025-11-22,0.9642166666666666,134.33333333333334,3
Artificial Intelligence,algorithm,2025-11-23,0.98115,184.5,2
Artificial Intelligence,algorithm,2025-11-24,0.98115,180.0,2
Artificial Intelligence,algorithm,2025-11-25,0.9805333333333334,161.33333333333334,3
Artificial Intelligence,algorithm,2025-11-26,0.9805333333333334,115.33333333333333,3
Artificial Intelligence,algorithm,2025-11-28,0.03925,183.0,1
Artificial Intelligence,algorithm,2025-11-29,0.0863999999999999,189.0,1
Artificial Intelligence,algorithm,2025-11-30,0.0863999999999999,190.0,1
Artificial Intelligence,algorithm,2025-12-01,0.0863999999999999,184.0,1
Artificial Intelligence,algorithm,2025-12-02,0.0421,189.0,1
Artificial Intelligence,algorithm,2025-12-03,0.0421,188.0,1
Artificial Intelligence,algorithm,2025-12-04,0.5136499999999999,92.0,2
Artificial Intelligence,algorithm,2025-12-05,0.6739166666666666,48.333333333333336,3
Artificial Intelligence,algorithm,2025-12-06,0.9852,169.0,1
Artificial Intelligence,algorithm,2025-12-07,0.9852,161.0,1
Artificial Intelligence,algorithm,2025-12-08,0.9540500000000001,86.5,2
Artificial Intelligence,algorithm,2025-12-09,0.883775,71.0,2
Artificial Intelligence,algorithm,2025-12-10,0.883775,109.5,2
Artificial Intelligence,algorithm,2025-12-11,0.883775,58.5,2
Artificial Intelligence,algorithm,2025-12-12,0.9207333333333333,52.333333333333336,3
Artificial Intelligence,algorithm,2025-12-13,0.3336,51.0,1
Artificial Intelligence,algorithm,2025-12-14,0.557975,70.5,2
Artificial Intelligence,algorithm,2025-12-15,0.557975,39.5,2
Artificial Intelligence,algorithm,2025-12-16,0.3336,43.0,1
Artificial Intelligence,algorithm,2025-12-17,0.53865,149.0,2
Artificial Intelligence,algorithm,2025-12-18,0.80848,110.2,5
Artificial Intelligence,algorithm,2025-12-19,0.9883666666666667,112.33333333333333,3
Artificial Intelligence,algorithm,2025-12-20,0.7987500000000001,99.5,2
Artificial Intelligence,algorithm,2025-12-21,0.7987500000000001,135.0,2
Artificial Intelligence,algorithm,2025-12-22,0.7987500000000001,112.5,2
Artificial Intelligence,algorithm,2025-12-24,0.98785,166.0,1
Artificial Intelligence,algorithm,2025-12-25,0.494175,90.0,2
Artificial Intelligence,algorithm,2025-12-26,0.6877,56.75,4
Artificial Intelligence,algorithm,2025-12-27,0.8795,48.0,2
Artificial Intelligence,algorithm,2025-12-28,0.8795,33.0,2
Artificial Intelligence,algorithm,2025-12-29,0.77115,124.0,1
Artificial Intelligence,algorithm,2025-12-30,0.77115,65.0,1
Artificial Intelligence,algorithm,2025-12-31,0.77115,26.0,1
Artificial Intelligence,algorithm,2026-01-01,0.595625,66.5,2
Artificial Intelligence,algorithm,2026-01-02,0.6782833333333333,84.33333333333333,3
Artificial Intelligence,algorithm,2026-01-03,0.7256,54.25,4
Artificial Intelligence,algorithm,2026-01-04,0.81935,45.0,2
Artificial Intelligence,algorithm,2026-01-05,0.81935,84.5,2
Artificial Intelligence,algorithm,2026-01-06,0.81935,39.0,2
Artificial Intelligence,algorithm,2026-01-07,0.81935,24.5,2
Artificial Intelligence,algorithm,2026-01-08,0.81935,122.0,2
Artificial Intelligence,algorithm,2026-01-09,0.8737666666666667,91.0,3
Artificial Intelligence,algorithm,2026-01-10,0.81935,93.5,2
Artificial Intelligence,algorithm,2026-01-11,0.81935,97.5,2
Artificial Intelligence,algorithm,2026-01-12,0.81935,98.0,2
Artificial Intelligence,algorithm,2026-01-13,0.81935,90.5,2
Artificial Intelligence,algorithm,2026-01-14,0.77115,15.0,1
Artificial Intelligence,algorithm,2026-01-16,0.595425,10.0,2
Artificial Intelligence,algorithm,2026-01-17,0.20705,119.0,1
Artificial Intelligence,algorithm,2026-01-18,0.20705,57.0,1
Artificial Intelligence,algorithm,2026-01-19,0.20705,154.0,1
Artificial Intelligence,algorithm,2026-01-20,0.597375,156.5,2
Artificial Intelligence,algorithm,2026-01-21,0.597375,154.5,2
Artificial Intelligence,algorithm,2026-01-22,0.7288,100.0,3
Artificial Intelligence,algorithm,2026-01-23,0.7288,86.33333333333333,3
Artificial Intelligence,algorithm,2026-01-24,0.597375,90.0,2
Artificial Intelligence,algorithm,2026-01-25,0.597375,90.5,2
Artificial Intelligence,algorithm,2026-01-26,0.9877,160.0,1
Artificial Intelligence,algorithm,2026-01-27,0.6661666666666667,141.0,3
Artificial Intelligence,algorithm,2026-01-28,0.6661666666666667,134.0,3
Artificial Intelligence,algorithm,2026-01-29,0.75525,98.2,5
Artificial Intelligence,algorithm,2026-01-30,0.9896666666666668,75.33333333333333,3
Artificial Intelligence,algorithm,2026-01-31,0.991225,15.5,2
Artificial Intelligence,algorithm,2026-02-01,0.9685,24.0,1
Artificial Intelligence,algorithm,2026-02-02,0.9685,61.0,1
Artificial Intelligence,algorithm,2026-02-03,0.1937999999999999,126.0,1
Artificial Intelligence,algorithm,2026-02-04,0.1937999999999999,152.0,1
Artificial Intelligence,algorithm,2026-02-05,0.6691499999999999,74.0,4
Artificial Intelligence,algorithm,2026-02-06,0.73298,96.8,5
Artificial Intelligence,algorithm,2026-02-07,0.8253333333333334,109.33333333333333,3
Artificial Intelligence,algorithm,2026-02-08,0.988,140.5,2
Artificial Intelligence,algorithm,2026-02-09,0.783825,90.75,4
Artificial Intelligence,algorithm,2026-02-10,0.86523,123.6,5
Artificial Intelligence,algorithm,2026-02-11,0.86523,104.8,5
Artificial Intelligence,algorithm,2026-02-12,0.7591666666666667,84.83333333333333,6
Artificial Intelligence,algorithm,2026-02-13,0.7963625,53.5,4
Artificial Intelligence,algorithm,2026-02-14,0.7833833333333334,90.33333333333333,3
Artificial Intelligence,algorithm,2026-02-15,0.8373375,80.25,4
Artificial Intelligence,algorithm,2026-02-16,0.8373375,80.0,4
Artificial Intelligence,algorithm,2026-02-17,0.7833833333333334,102.0,3
Artificial Intelligence,algorithm,2026-02-18,0.7833833333333334,77.33333333333333,3
Artificial Intelligence,algorithm,2026-02-20,0.8105375,86.75,4
Artificial Intelligence,algorithm,2026-02-21,0.7551666666666667,101.66666666666667,3
Artificial Intelligence,algorithm,2026-02-22,0.5682875,63.5,4
Artificial Intelligence,algorithm,2026-02-23,0.64996,56.2,5
Artificial Intelligence,algorithm,2026-02-24,0.7086,65.75,4
Artificial Intelligence,algorithm,2026-02-25,0.7286125,64.0,4
Artificial Intelligence,algorithms,2024-09-06,0.80945,53.0,1
Artificial Intelligence,algorithms,2024-09-07,0.80945,138.0,1
Artificial Intelligence,algorithms,2024-09-08,0.80945,138.0,1
Artificial Intelligence,algorithms,2024-09-09,0.80945,139.0,1
Artificial Intelligence,algorithms,2024-09-19,0.58165,53.0,1
Artificial Intelligence,algorithms,2024-09-20,0.58165,80.0,1
Artificial Intelligence,algorithms,2024-09-21,0.58165,60.0,1
Artificial Intelligence,algorithms,2024-09-26,0.9912,99.0,1
Artificial Intelligence,algorithms,2024-09-27,0.9912,140.0,1
Artificial Intelligence,algorithms,2024-09-28,0.9912,120.0,1
Artificial Intelligence,algorithms,2024-09-29,0.9912,100.0,1
Artificial Intelligence,algorithms,2024-09-30,0.6767249999999999,107.5,2
Artificial Intelligence,algorithms,2024-10-01,0.6767249999999999,61.5,2
Artificial Intelligence,algorithms,2024-10-02,0.9912,72.0,1
Artificial Intelligence,algorithms,2024-10-03,0.9912,36.0,1
Artificial Intelligence,algorithms,2024-10-04,0.5,105.0,1
Artificial Intelligence,algorithms,2024-10-05,0.5,122.0,1
Artificial Intelligence,algorithms,2024-10-06,0.5,148.0,1
Artificial Intelligence,algorithms,2024-10-07,0.5,138.0,1
Artificial Intelligence,algorithms,2024-10-08,0.5,86.0,1
Artificial Intelligence,algorithms,2024-10-09,0.74065,85.0,2
Artificial Intelligence,algorithms,2024-10-10,0.74065,58.0,2
Artificial Intelligence,algorithms,2024-10-17,0.99055,79.0,1
Artificial Intelligence,algorithms,2024-10-18,0.99055,104.0,1
Artificial Intelligence,algorithms,2024-10-24,0.9855,143.0,1
Artificial Intelligence,algorithms,2024-10-25,0.9855,118.0,1
Artificial Intelligence,algorithms,2025-10-11,0.93255,143.0,1
Artificial Intelligence,algorithms,2025-10-12,0.93255,115.0,1
Artificial Intelligence,algorithms,2025-10-13,0.93255,97.0,1
Artificial Intelligence,algorithms,2025-10-14,0.93255,71.0,1
Artificial Intelligence,algorithms,2025-10-15,0.93255,8.0,1
Artificial Intelligence,algorithms,2025-10-17,0.98995,8.0,1
Artificial Intelligence,algorithms,2025-10-18,0.98995,61.0,1
Artificial Intelligence,algorithms,2025-10-19,0.9932333333333334,77.66666666666667,3
Artificial Intelligence,algorithms,2025-10-20,0.9932125,112.0,4
Artificial Intelligence,algorithms,2025-10-21,0.9927333333333334,162.0,3
Artificial Intelligence,algorithms,2025-10-22,0.99315,191.0,1
Artificial Intelligence,algorithms,2025-10-23,0.99315,180.0,1
Artificial Intelligence,algorithms,2025-10-24,0.99315,150.0,1
Artificial Intelligence,algorithms,2025-10-25,0.99315,137.0,1
Artificial Intelligence,algorithms,2025-10-26,0.99315,115.0,1
Artificial Intelligence,algorithms,2025-10-27,0.99315,112.0,1
Artificial Intelligence,algorithms,2025-10-28,0.99315,49.0,1
Artificial Intelligence,algorithms,2025-11-11,0.88035,84.0,1
